iReady_Admin,Subject,Student ID,Student Grade,Academic Year,Enrolled,Sex,Hispanic or Latino,Race,English Language Learner,Special Education,Economically Disadvantaged,Migrant,Class(es),Class Teacher(s),Report Group(s),Start Date,Completion Date,Baseline Diagnostic (Y/N),Most Recent Diagnostic (Y/N),Duration (min),Rush Flag,Overall Scale Score,Overall Placement,Overall Relative Placement,Percentile,Grouping,Lexile Measure,Lexile Range,Phonological Awareness Scale Score,Phonological Awareness Placement,Phonological Awareness Relative Placement,Phonics Scale Score,Phonics Placement,Phonics Relative Placement,High-Frequency Words Scale Score,High-Frequency Words Placement,High-Frequency Words Relative Placement,Vocabulary Scale Score,Vocabulary Placement,Vocabulary Relative Placement,Reading Comprehension: Overall Scale Score,Reading Comprehension: Overall Placement,Reading Comprehension: Overall Relative Placement,Reading Comprehension: Literature Scale Score,Reading Comprehension: Literature Placement,Reading Comprehension: Literature Relative Placement,Reading Comprehension: Informational Text Scale Score,Reading Comprehension: Informational Text Placement,Reading Comprehension: Informational Text Relative Placement,Diagnostic Gain,Annual Typical Growth Measure,Annual Stretch Growth Measure,Percent Progress to Annual Typical Growth (%),Percent Progress to Annual Stretch Growth (%),Mid On Grade Level Scale Score,Reading Difficulty Indicator (Y/N),Proficiency if Student Shows No Additional Growth,Projection if Student Achieves Typical Growth,Projection if Student Achieves Stretch Growth
iReady 2,ELA,1192018,4,2022-2023,Enrolled,female,Y,,,,,,ESL Grades 3-5 - Desai - Period 11-632b3f11ad14b20ec03ad9d5; Homeroom 4 - Lynch - Homeroom IS-62c47c737082816f437258de; Mathematics 4 - Turner - Period 13-62f2b003e76095168154001c; Reading 4 - Lynch - Period 7-62f2b003e760951681540007; Science 4 - Lynch - Period 3-62f2b003e76095168153fffb; Small Group Instruction/What I Need 4 - Lynch - Period 11-62f6a39a9d2533345d748d8d,"Desai, Laura; Lynch, Ashley; Moore, Andrea; Turner, Inayah",4th Grade Reading; All IS Reading,1/24/2023,1/26/2023,N,Y,127,,507,Level 3,1 Grade Level Below,22,1,590L,490L-640L,,Tested Out,Mid or Above Grade Level,507,Level 2,2 Grade Levels Below,,Tested Out,Mid or Above Grade Level,492,Level 2,2 Grade Levels Below,514,Level 3,1 Grade Level Below,559,Early 4,Early On Grade Level,474,Level 1,3 or More Grade Levels Below,22,23,50,96,44,579,Not Provided,Level 2,Level 2,Level 3
iReady 2,ELA,1012019,3,2022-2023,Enrolled,male,Y,,,,,,ESL Grades 3-5 - Desai - Period 13-632b4135f5f1d138d339708f; Homeroom 3 - Stadler - Homeroom IS-62c47c737082816f437258db; Mathematics 3 - Swaby - Period 7-62f2b003e760951681540018; Reading 3 - Stadler - Period 14-62f2b003e760951681540008; Science 3 - Stadler - Period 3-62f2b003e760951681540002; Small Group Instruction/What I Need 3 - Stadler - Period 5-62f6a39a9d2533345d748d8b,"Desai, Laura; Hocker, Maria; Stadler, Haley; Swaby, Chisoney",3rd Grade Reading; All IS Reading,1/24/2023,1/24/2023,N,Y,41,,440,Level 1,2 Grade Levels Below,10,1,285L,185L-335L,,Tested Out,Mid or Above Grade Level,411,Level K,3 or More Grade Levels Below,467,Level 2,1 Grade Level Below,438,Level 1,2 Grade Levels Below,442,Level 1,2 Grade Levels Below,450,Level 1,2 Grade Levels Below,434,Level 1,2 Grade Levels Below,28,36,79,78,35,545,Y,Level 1,Level 1,Level 1
iReady 2,ELA,32352022,4,2022-2023,Enrolled,male,N,American Indian or Alaska Native,,,,,Homeroom 4 - Bembry - Homeroom IS-62c47c737082816f437258dc; Mathematics 4 - Turner - Period 7-62f2b003e76095168154001b; Reading 4 - Bembry - Period 5-62f2b003e76095168154000b; Science 4 - Bembry - Period 14-62f2b003e760951681540001; Small Group Instruction/What I Need 4 - Bembry - Period 11-62f6a39a9d2533345d748d8e,"Bembry, Denise; Moore, Andrea; Turner, Inayah",,1/24/2023,1/24/2023,Y,Y,59,,459,Level 1,3 or More Grade Levels Below,7,1,375L,275L-425L,,Tested Out,Mid or Above Grade Level,410,Level K,3 or More Grade Levels Below,546,Max Score,Mid or Above Grade Level,471,Level 1,3 or More Grade Levels Below,449,Level 1,3 or More Grade Levels Below,441,Level 1,3 or More Grade Levels Below,457,Level 1,3 or More Grade Levels Below,0,28,62,0,0,579,Not Provided,Level 1,Level 1,Level 1
iReady 2,ELA,2662016,11,2022-2023,Enrolled,female,N,Black or African American,,,,,Algebra 2 - McRae - Ninth Period-62dae13231c9167614706a21; College Prep II - Agyeman - Third Period-62dae14d31c9167614707701; English 11 - Lobis - First Period-62dae13731c9167614706bfd; Financial Literacy - Benavides - Eighth Period-62dae13331c9167614706a62; Forensic Science - Bradshaw - Eighth Period-62ea8ad66ba2541a08735b37; Physical Education/Health 11 - Torino - Fourth Period-62dae14a31c916761470755a; Physical Science - Agyeman - Fifth Period-62dae13331c9167614706a84; Public Speaking - Triolo - Third Period-62dae14631c9167614707397; US History I - Jones - Seventh Period A-62dae14d31c91676147076bb,"Agyeman, Courtney; Benavides, Edwin; Bradshaw, Nicole; Dougba, Varsha; Dumas, Nyasia; Helmstetter, Daniel; Lobis, Steven; Salvetta, John; Simms, Ashley; Torino, Christian; Triolo, Matthew",11th Grade Reading; All Students Reading,1/24/2023,1/24/2023,N,Y,117,Red Rush Flag,614,Level 8,3 or More Grade Levels Below,,,1135L,1035L-1185L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,646,Level 10,1 Grade Level Below,596,Level 7,3 or More Grade Levels Below,613,Level 8,3 or More Grade Levels Below,580,Level 5,3 or More Grade Levels Below,24,18,50,,,,Not Applicable,,,
iReady 2,ELA,1052019,3,2022-2023,Enrolled,male,N,Black or African American,,,,,Homeroom 3 - Acevedo - Homeroom IS-62c47c737082816f437258d9; Mathematics 3 - Swaby - Period 3-62f2b003e760951681540017; Reading 3 - Acevedo - Period 7-62f2b003e76095168154000a; Science 3 - Jones - Period 14-62f2b003e760951681540000; Small Group Instruction/What I Need 3 - Jones - Period 5-62f6a39a9d2533345d748d8a,"Acevedo, Tiffany; Jones, Cierra; Swaby, Chisoney",3rd Grade Reading; All IS Reading,1/26/2023,1/26/2023,N,Y,131,,581,Late 3,Mid or Above Grade Level,92,5,925L,825L-975L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,586,Late 3,Mid or Above Grade Level,578,Late 3,Mid or Above Grade Level,564,Late 3,Mid or Above Grade Level,592,Late 3,Mid or Above Grade Level,41,22,39,186,105,545,N,Level 4,Level 4,Level 4
iReady 2,ELA,1042017,5,2022-2023,Enrolled,female,N,Black or African American,,,,,Homeroom 5 - Nance - Homeroom IS-62c47c737082816f437258d8; Mathematics 5 - Crowell - Period 11-62f2b003e760951681540019; Reading 5 - Nance - Period 3-62f2b003e760951681540003; Science 5 - Nance - Period 8-62f2b003e76095168153fffc; Small Group Instruction/What I Need 5 - Nance - Period 5-62f6a39a9d2533345d748d91,"Alfonse, Emily; Crowell, Siani; Lewis, Bridget; Moore, Andrea; Nance, Shanae",5th Grade Reading; All IS Reading,1/24/2023,1/24/2023,N,Y,69,,503,Level 3,2 Grade Levels Below,12,1,575L,475L-625L,,Tested Out,Mid or Above Grade Level,489,Level 1,3 or More Grade Levels Below,,Tested Out,Mid or Above Grade Level,516,Level 3,2 Grade Levels Below,500,Level 3,2 Grade Levels Below,503,Level 3,2 Grade Levels Below,498,Level 2,3 or More Grade Levels Below,36,26,61,138,59,609,Not Provided,Level 1,Level 2,Level 2
iReady 2,ELA,3572016,10,2022-2023,Enrolled,female,N,Black or African American,,,,,Algebra 2 - McRae - Ninth Period-62dae13231c9167614706a21; College Prep I - Triolo - Seventh Period A-62dae14f31c91676147077df; English 10 - McCoy - First Period-62dae14731c916761470740b; Financial Literacy - Benavides - Seventh Period A-62dae13631c9167614706bc4; Literature of a People - Bello - Eighth Period-62dae13131c91676147069ae; Physical Education/Health 10 with Driver's Ed. - Bradshaw - Sixth Period A-62dae13431c9167614706ae6; Physics - Jones - Fourth Period-62dae13831c9167614706cc8; Spanish I - Benavides - Third Period-62dae15331c91676147079fe,"Bello, Vincent; Benavides, Edwin; Bradshaw, Nicole; Dougba, Varsha; Dumas, Nyasia; Helmstetter, Daniel; McCoy, Angel; Steen, Michael; Triolo, Matthew; Williams, Courtney",10th Grade Reading; All Students Reading,1/24/2023,1/24/2023,N,Y,65,,578,Level 5,3 or More Grade Levels Below,,,955L,855L-1005L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,577,Level 5,3 or More Grade Levels Below,578,Level 5,3 or More Grade Levels Below,575,Level 5,3 or More Grade Levels Below,582,Level 5,3 or More Grade Levels Below,0,18,50,,,,Not Applicable,,,
iReady 2,ELA,2092017,5,2022-2023,Enrolled,female,N,Black or African American,,,,,Homeroom 5 - Yentema - Homeroom IS-62c47c737082816f437258d6; Mathematics 5 - Crowell - Period 8-62f2b003e760951681540015; Reading 5 - Yentema - Period 11-62f2b003e760951681540004; Science 5 - Yentema - Period 7-62f2b003e76095168153fff9; Small Group Instruction/What I Need 5 - Yentema - Period 5-62f6a39a9d2533345d748d90,"Crowell, Siani; Moore, Andrea; Yentema, Jessica",5th Grade Reading; All IS Reading,1/24/2023,1/24/2023,N,Y,61,,483,Level 2,3 or More Grade Levels Below,8,1,480L,380L-530L,,Tested Out,Mid or Above Grade Level,470,Level 1,3 or More Grade Levels Below,,Tested Out,Mid or Above Grade Level,489,Level 2,3 or More Grade Levels Below,484,Level 2,3 or More Grade Levels Below,501,Level 3,2 Grade Levels Below,468,Level 1,3 or More Grade Levels Below,0,26,61,0,0,609,Not Provided,Level 1,Level 1,Level 2
iReady 2,ELA,1062019,3,2022-2023,Enrolled,female,N,Black or African American,,,,,Homeroom 3 - Carroll - Homeroom IS-62c47c737082816f437258da; Mathematics 3 - Swaby - Period 11-62f2b003e76095168154001d; Reading 3 - Carroll - Period 3-62f2b003e760951681540009; Science 3 - Carroll - Period 7-62f2b003e76095168153fffd; Small Group Instruction/What I Need 3 - Carroll - Period 5-62f6a39a9d2533345d748d89,"Carroll, Victoria; Swaby, Chisoney",3rd Grade Reading,1/24/2023,1/26/2023,N,Y,69,,550,Mid 3,Mid or Above Grade Level,74,5,785L,685L-835L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,557,Mid 3,Mid or Above Grade Level,546,Mid 3,Mid or Above Grade Level,543,Mid 3,Mid or Above Grade Level,549,Mid 3,Mid or Above Grade Level,18,22,39,82,46,545,N,Level 4,Level 4,Level 4
iReady 2,ELA,2072021,3,2022-2023,Enrolled,male,N,Black or African American,,,,,Homeroom 3 - Carroll - Homeroom IS-62c47c737082816f437258da; Mathematics 3 - Swaby - Period 11-62f2b003e76095168154001d; Reading 3 - Carroll - Period 3-62f2b003e760951681540009; Science 3 - Carroll - Period 7-62f2b003e76095168153fffd; Small Group Instruction/What I Need 3 - Carroll - Period 5-62f6a39a9d2533345d748d89,"Carroll, Victoria; Swaby, Chisoney",3rd Grade Reading; All IS Reading,1/24/2023,1/26/2023,N,Y,76,,585,Late 3,Mid or Above Grade Level,93,5,945L,845L-995L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,589,Late 3,Mid or Above Grade Level,583,Late 3,Mid or Above Grade Level,590,Late 3,Mid or Above Grade Level,577,Late 3,Mid or Above Grade Level,33,17,21,194,157,545,N,Level 4,Level 4,Level 4
iReady 2,ELA,3252015,7,2022-2023,Enrolled,male,Y,,,,,,"Current Events 7 - Joyner - Period 3-639230c7d60ac242f53d6983; ELA 7 - Fergusson - Period 8-6306414edec4186a935552a4; Homeroom 7 - Robinson - Homeroom MS-62c47c737082816f437258d1; Mathematics 7 - Abdul-Quddus - Period 13-630647b14839ae3b4b0b9d2b; Science 7 - Kelley - Period 5-63064681dbb9dd4f943007a3; Social Studies, History, and Geography 7 - Erstein - Period 7-63065a5c19a57649536a7387","Abdul-Quddus, Summiya; Erstein, Kali; Fergusson, Devin; Henry, Christopher; Kelley, Brian; Lightfoot, Shea; Otero, Jasmine; Peoples, Damon; Robinson, LaShun; Thompson, Angiana",All MS Scholars; All MS Students,1/24/2023,1/24/2023,N,Y,53,,620,Early 7,Early On Grade Level,63,3,1105L,1005L-1155L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,604,Level 6,1 Grade Level Below,629,Early 7,Early On Grade Level,622,Early 7,Early On Grade Level,635,Mid 7,Mid or Above Grade Level,0,6,23,0,0,632,Not Provided,Level 4,Level 4,Level 4
iReady 2,ELA,2332023,3,2022-2023,Enrolled,female,N,Black or African American,,,,,Homeroom 3 - Acevedo - Homeroom IS-62c47c737082816f437258d9; Mathematics 3 - Swaby - Period 3-62f2b003e760951681540017; Reading 3 - Acevedo - Period 7-62f2b003e76095168154000a; Science 3 - Jones - Period 14-62f2b003e760951681540000; Small Group Instruction/What I Need 3 - Jones - Period 5-62f6a39a9d2533345d748d8a,"Acevedo, Tiffany; Jones, Cierra; Swaby, Chisoney",3rd Grade Reading,1/24/2023,1/26/2023,N,Y,66,,524,Early 3,Early On Grade Level,52,3,670L,570L-720L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,501,Level 2,1 Grade Level Below,534,Early 3,Early On Grade Level,587,Late 3,Mid or Above Grade Level,485,Level 2,1 Grade Level Below,44,26,40,169,110,545,N,Level 3,Level 3,Level 4
iReady 2,ELA,2162023,11,2022-2023,Enrolled,male,Y,White,,,,,Algebra 2 - McRae - Fifth Period-62dae14931c9167614707537; Biology - Bello - Ninth Period-62dae14231c91676147071c0; College Prep II - Agyeman - Tenth Period-62dc624abc1d4c308b057f33; English 11 - Lobis - First Period-62dae13731c9167614706bfd; Financial Literacy - Benavides - Tenth Period-62defb92cfde7612560795ad; Literature of a People - Bello - Eighth Period-62dae13131c91676147069ae; Physical Education/Health 11 - Torino - Fourth Period-62dae14a31c916761470755a; Public Speaking - Triolo - Third Period-62dae14631c9167614707397; US Government & Civics - Triolo - Third Period-62de8430f4d0bd5b0112d004,"Agyeman, Courtney; Bello, Vincent; Benavides, Edwin; Dougba, Varsha; Dumas, Nyasia; Helmstetter, Daniel; Lobis, Steven; Salvetta, John; Simms, Ashley; Torino, Christian; Triolo, Matthew",11th Grade Reading; All Students Reading,1/24/2023,1/24/2023,N,Y,108,,624,Level 8,3 or More Grade Levels Below,,,1185L,1085L-1235L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,621,Level 8,3 or More Grade Levels Below,625,Level 9,2 Grade Levels Below,620,Level 8,3 or More Grade Levels Below,630,Level 9,2 Grade Levels Below,30,18,50,,,,Not Applicable,,,
iReady 2,ELA,1492015,8,2022-2023,Enrolled,female,Y,,,,,,"Current Events 8 - Joyner - Period 7-6392320e6a1b2a3e970e4a59; ELA 8 - Hutchinson - Period 6-6306414edec4186a935552a0; Homeroom 8 - Joyner - Homeroom MS-62c47c737082816f437258cd; Mathematics 8 - Nelson - Period 3-6307bc3276048d5eab5c5f17; Science 8 - Peoples - Period 11-63064681dbb9dd4f943007a5; Social Studies, History, and Geography 8 - Henry - Period 11-63065a5c19a57649536a7389","Abdul-Quddus, Summiya; Davis, Georgette; Henry, Christopher; Hutchinson, Yannique; Lightfoot, Shea; Nelson, Jaclyn; Otero, Jasmine; Peoples, Damon; Robinson, LaShun; Thompson, Angiana",All MS Scholars; All MS Students,1/24/2023,1/24/2023,N,Y,69,,595,Level 7,1 Grade Level Below,36,3,990L,890L - 1040L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,595,Level 7,1 Grade Level Below,595,Level 7,1 Grade Level Below,613,Level 7,1 Grade Level Below,576,Level 5,3 or More Grade Levels Below,7,12,36,58,19,642,Not Provided,Level 3,Level 3,Level 4
iReady 2,ELA,1042015,10,2022-2023,Enrolled,female,Y,,,,,,College Prep I - Triolo - Seventh Period A-62dae14f31c91676147077df; English 10 - McCoy - First Period-62dae14731c916761470740b; Financial Literacy - Benavides - Eighth Period-62dae13331c9167614706a62; Forensic Science - Bradshaw - Eighth Period-62ea8ad66ba2541a08735b37; Geometry - Rogers - Third Period-62dae14331c916761470725b; Physical Education/Health 10 with Driver's Ed. - Bradshaw - Sixth Period A-62dae13431c9167614706ae6; Physics - Anzures - Tenth Period-62dae13c31c9167614706e87; Public Speaking - Triolo - Seventh Period A-62dc62ca68315c77b970ad8c; Spanish Heritage Honors I - Anzures - Ninth Period-62dae15031c916761470784c,"Benavides, Edwin; Bloom, Laura; Bradshaw, Nicole; Dougba, Varsha; Dumas, Nyasia; Helmstetter, Daniel; McCoy, Angel; Rogers, Danny; Steen, Michael; Triolo, Matthew; Williams, Courtney",10th Grade Reading; All Students Reading,1/24/2023,1/24/2023,N,Y,71,,618,Level 8,2 Grade Levels Below,,,1155L,1055L-1205L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,582,Level 5,3 or More Grade Levels Below,636,Level 9,1 Grade Level Below,658,Early 10,Early On Grade Level,620,Level 8,2 Grade Levels Below,11,12,36,,,,Not Applicable,,,
iReady 2,ELA,1022019,3,2022-2023,Enrolled,male,Y,,,,,,Homeroom 3 - Acevedo - Homeroom IS-62c47c737082816f437258d9; Mathematics 3 - Swaby - Period 3-62f2b003e760951681540017; Reading 3 - Acevedo - Period 7-62f2b003e76095168154000a; Science 3 - Jones - Period 14-62f2b003e760951681540000; Small Group Instruction/What I Need 3 - Jones - Period 5-62f6a39a9d2533345d748d8a,"Acevedo, Tiffany; Jones, Cierra; Swaby, Chisoney",3rd Grade Reading; All IS Reading,1/24/2023,1/26/2023,N,Y,45,,478,Level 2,1 Grade Level Below,21,3,460L,360L-510L,,Tested Out,Mid or Above Grade Level,562,Max Score,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,494,Level 2,1 Grade Level Below,450,Level 1,2 Grade Levels Below,442,Level 1,2 Grade Levels Below,457,Level 1,2 Grade Levels Below,8,33,63,24,13,545,Y,Level 1,Level 2,Level 2
iReady 2,ELA,1032023,K,2022-2023,Enrolled,male,Y,Black or African American,,,,,"Homeroom K - Page - Homeroom PS-62c47c737082816f437258e3; Mathematics K - Page - Period 11-62f693766c6b433381175d2f; Reading K - Page - Period 5-62fa4e36c252017f1f562949; Science K - Page - Period 10-62fbb3244ef1494353591b4d; Small Group Instruction/What I Need K - Page - Period 3-62fa4d51ce97ff040813f521; Social Studies, History, and Geography K - Page - Period 13-62fa50d3f242b837da68a0a1; Structured Play K - Gonzalez Giraldo - Period 14-62f693766c6b433381175d2e","Brady, Jacquelyn; Gonzalez Giraldo, Isabella; Kim, Yuri; Page, Chonda",All PS Reading; Kindergarten Reading; Primary School,1/27/2023,1/27/2023,N,Y,17,,344,Emerging K,1 Grade Level Below,22,3,BR400L,BR400L,323,Emerging K,1 Grade Level Below,380,Early K,Early On Grade Level,395,Mid K,Mid or Above Grade Level,269,Emerging K,1 Grade Level Below,337,Emerging K,1 Grade Level Below,315,Emerging K,1 Grade Level Below,358,Emerging K,1 Grade Level Below,35,49,67,71,52,396,N,,,
iReady 2,ELA,1902016,9,2022-2023,Enrolled,female,Y,,,,,,Biology - Bello - Third Period-62dae13c31c9167614706eac; English 9 - Biggs - Sixth Period B-62dae14b31c916761470761b; Financial Literacy - Benavides - Ninth Period-62dae13b31c9167614706df6; Freshman Seminar - Triolo - Ninth Period-62dae13531c9167614706b25; Geometry - Rogers - First Period-62dae13931c9167614706d03; Orchestra I - Bello - Tenth Period-62dae14831c916761470744a; Physical Education / Health 9 A - Bradshaw - Fourth Period-62dae13e31c9167614706f73; World History - Jones - Fifth Period-62dae14131c91676147070fc,"Bello, Vincent; Benavides, Edwin; Biggs, Tyasia; Bradshaw, Nicole; Dumas, Nyasia; Helmstetter, Daniel; Rogers, Danny; Triolo, Matthew; Williams, Courtney",9th Grade Reading; All Students Reading,1/25/2023,1/25/2023,N,Y,32,,593,Level 6,3 or More Grade Levels Below,,,1030L,930L-1080L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,607,Level 8,1 Grade Level Below,586,Level 6,3 or More Grade Levels Below,584,Level 6,3 or More Grade Levels Below,589,Level 6,3 or More Grade Levels Below,0,18,50,,,,Not Applicable,,,
iReady 2,ELA,1002013,12,2022-2023,Enrolled,male,Y,,,,,,AP Literature - Marchesano - Third Period-62dae14a31c91676147075be; Calculus - Bloom - Second Period-62dae14131c9167614707166; Physical Education/Health 12 - Torino - First Period-62dae14e31c9167614707788; Physical Science - Agyeman - Fifth Period-62dae13331c9167614706a84; Public Speaking - Simms - Sixth Period B-62e3f67a230a27114d3f255f; Senior Seminar - Agyeman - Sixth Period B-62dae14a31c9167614707576,"Agyeman, Courtney; Bloom, Laura; Dougba, Varsha; Dumas, Nyasia; Helmstetter, Daniel; Marchesano, Steven; Salvetta, John; Simms, Ashley; Torino, Christian",12th Grade Reading; All Students Reading,1/24/2023,1/24/2023,N,Y,9,,441,Level 1,3 or More Grade Levels Below,,,290L,190L-340L,,Tested Out,Mid or Above Grade Level,550,Max Score,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,402,Level K,3 or More Grade Levels Below,427,Level 1,3 or More Grade Levels Below,435,Level 1,3 or More Grade Levels Below,420,Level 1,3 or More Grade Levels Below,0,18,50,,,,Not Applicable,,,
iReady 2,ELA,2372019,11,2022-2023,Enrolled,male,N,Black or African American,,,,,AP Language & Composition - Lobis - Ninth Period-62dae14a31c9167614707598; College Prep II - Agyeman - First Period-62dae13331c9167614706a3d; Financial Literacy - Benavides - First Period-62dae14431c9167614707299; Physical Education/Health 11 - Torino - Second Period-62dae13f31c9167614707007; Physical Science - Dumas - Eighth Period-62dae15131c916761470788c; Pre-Calculus Honors - Bloom - Fifth Period-62dae14b31c91676147075fb; Spanish Honors III - Anzures - Fourth Period-62dae13931c9167614706d6d; US History I - Jones - Third Period-62dae13f31c916761470702c,"Agyeman, Courtney; Benavides, Edwin; Bloom, Laura; Dougba, Varsha; Dumas, Nyasia; Helmstetter, Daniel; Lobis, Steven; Salvetta, John; Simms, Ashley; Steen, Michael; Torino, Christian; Williams, Courtney",11th Grade Reading; All Students Reading,1/26/2023,1/26/2023,N,Y,62,,714,Mid 11,Mid or Above Grade Level,,,1630L,1530L-1680L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,701,Mid / Late 11,Mid or Above Grade Level,723,Mid / Late 11,Mid or Above Grade Level,708,Mid / Late 11,Mid or Above Grade Level,740,Level 12,Mid or Above Grade Level,0,4,13,,,,Not Applicable,,,
